nit_entidad,nombre_entidad,modalidad_de_contratacion,valor_del_contrato,anio,modalidad_agrupada
900478966,UNGRD,Contratación directa,11470400.0,2018,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,49331451.0,2018,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,12619395.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,3689949.8,2022,Contratación directa
900478966,UNGRD,Mínima cuantía,9987000.0,2020,Mínima cuantía
900478966,UNGRD,Contratación directa,35936896.33,2021,Contratación directa
900478966,UNGRD,Licitación pública,18368454382.0,2026,Licitación pública
900478966,UNGRD,Mínima cuantía,9329600.0,2020,Mínima cuantía
900478966,UNGRD,Contratación directa,40820307.33,2022,Contratación directa
900478966,UNGRD,Contratación directa,73932034.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,66000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,86900000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,50360357.67,2023,Contratación directa
900478966,UNGRD,Contratación directa,21536119.45,2022,Contratación directa
900478966,UNGRD,Contratación directa,27500000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,41056863.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,69846873.88,2023,Contratación directa
900478966,UNGRD,Contratación directa,27003233.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,16469124.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,92576000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,15086924.24,2022,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,598100150.0,2024,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,39325550.0,2023,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,58596269.35,2019,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,13066666.66,2024,Contratación directa
900478966,UNGRD,Contratación directa,42297100.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,57120000.0,2025,Contratación directa
900478966,UNGRD,Mínima cuantía,9151522.0,2020,Mínima cuantía
900478966,UNGRD,Contratación directa,23947500.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,13496266.0,2018,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,580212003.44,2023,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,51495400.0,2026,Contratación directa
900478966,UNGRD,Licitación pública,798751800.0,2019,Licitación pública
900478966,UNGRD,Contratación directa,31386666.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,50289747.48,2023,Contratación directa
900478966,UNGRD,Contratación directa,7888000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,27195281.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,38981208.33,2021,Contratación directa
900478966,UNGRD,Contratación directa,87100000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,16800000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,101776869.9,2021,Contratación directa
900478966,UNGRD,Contratación directa,47190660.0,2022,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,750000000.0,2022,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,24388000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,35216910.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,14742000.0,2024,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,411068651.0,2023,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,27500000.0,2026,Contratación directa
900478966,UNGRD,Mínima cuantía,6806800.0,2018,Mínima cuantía
900478966,UNGRD,Contratación directa,28877868.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,127292000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,31565000.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,45000000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,22139698.8,2021,Contratación directa
900478966,UNGRD,Mínima cuantía,2794120.0,2025,Mínima cuantía
900478966,UNGRD,Mínima cuantía,23770250.0,2021,Mínima cuantía
900478966,UNGRD,Contratación directa,9142005.17,2023,Contratación directa
900478966,UNGRD,Contratación directa,36600000.0,2021,Contratación directa
900478966,UNGRD,Mínima cuantía,3777060.0,2021,Mínima cuantía
900478966,UNGRD,Contratación directa,27166666.67,2023,Contratación directa
900478966,UNGRD,Contratación directa,66000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,95085657.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,27000000.0,2022,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,1600000000.0,2025,Selección abreviada subasta inversa
900478966,UNGRD,Contratación régimen especial (con ofertas),5447377522.0,2025,Otras
900478966,UNGRD,Contratación directa,93332638.67,2022,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,48691230.0,2021,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Mínima cuantía,30636074.0,2022,Mínima cuantía
900478966,UNGRD,Contratación directa,35185602.33,2021,Contratación directa
900478966,UNGRD,Contratación directa,47190660.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,79000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,43316802.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,69432000.0,2026,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),72898070.77,2024,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,70785990.0,2022,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),32790450.0,2023,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,30495000.0,2018,Contratación directa
900478966,UNGRD,Mínima cuantía,19071025.0,2021,Mínima cuantía
900478966,UNGRD,Contratación directa,15965000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,25692692.67,2021,Contratación directa
900478966,UNGRD,Mínima cuantía,16981400.0,2018,Mínima cuantía
900478966,UNGRD,Contratación directa,78651100.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,11572933.33,2023,Contratación directa
900478966,UNGRD,Contratación directa,34825611.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,10714581.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,42400000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,35921250.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,1430198.1,2020,Contratación directa
900478966,UNGRD,Contratación directa,95810000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,56156885.4,2022,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,265175421.0,2021,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Licitación pública,6175328000.0,2021,Licitación pública
900478966,UNGRD,Mínima cuantía,4516521.0,2019,Mínima cuantía
900478966,UNGRD,Contratación directa,78651100.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,47190660.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,25152133.0,2018,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),13629130.0,2023,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,64564335.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,36966017.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,31743333.0,2018,Contratación directa
900478966,UNGRD,Mínima cuantía,12115152.0,2022,Mínima cuantía
900478966,UNGRD,Contratación directa,13200000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,22871333.33,2023,Contratación directa
900478966,UNGRD,Contratación directa,51495400.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,4244334.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,47021666.67,2024,Contratación directa
900478966,UNGRD,Mínima cuantía,26495000.0,2025,Mínima cuantía
900478966,UNGRD,Contratación directa,57500000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,78651100.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,20201600.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,35000000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,39325549.95,2023,Contratación directa
900478966,UNGRD,Mínima cuantía,39501134.0,2020,Mínima cuantía
900478966,UNGRD,Contratación directa,69432000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,9728533.33,2023,Contratación directa
900478966,UNGRD,Contratación directa,34868654.33,2021,Contratación directa
900478966,UNGRD,Contratación directa,42046186.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,75000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,154224000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,87100000.0,2025,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,179708629.0,2024,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,47190660.0,2020,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,307777000.0,2021,Selección abreviada subasta inversa
900478966,UNGRD,Contratación régimen especial (con ofertas),19992000.0,2019,Otras
900478966,UNGRD,Contratación directa,23947500.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,19800000.0,2023,Contratación directa
900478966,UNGRD,Licitación pública,1507440.0,2024,Licitación pública
900478966,UNGRD,Contratación directa,380289719.11,2023,Contratación directa
900478966,UNGRD,Contratación directa,58995000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,102511497.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,62134369.0,2021,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,2625670800.0,2026,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,87100000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,20857866.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,40112061.0,2020,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,50012821.77,2023,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,18625833.33,2021,Contratación directa
900478966,UNGRD,Mínima cuantía,34122900.0,2025,Mínima cuantía
900478966,UNGRD,Contratación directa,17316000.0,2024,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,114125522.0,2024,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,27720133.33,2018,Contratación directa
900478966,UNGRD,Contratación directa,70200000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,33000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,3081600.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,38539039.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,12600000.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,24644011.33,2021,Contratación directa
900478966,UNGRD,Contratación directa,36000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,47190660.0,2021,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,151901900.0,2025,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,55842281.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,86516210.0,2022,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),25665980.0,2020,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,14450000.0,2023,Contratación directa
900478966,UNGRD,Licitación pública,3327749849.0,2026,Licitación pública
900478966,UNGRD,Contratación directa,16800000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,41673343.5,2021,Contratación directa
900478966,UNGRD,Contratación directa,121000000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,30856000.0,2023,Contratación directa
900478966,UNGRD,Mínima cuantía,10019800.0,2025,Mínima cuantía
900478966,UNGRD,Contratación directa,12750000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,21342933.0,2018,Contratación directa
900478966,UNGRD,Mínima cuantía,22710267.0,2020,Mínima cuantía
900478966,UNGRD,Contratación directa,35655165.33,2023,Contratación directa
900478966,UNGRD,Mínima cuantía,1606500.0,2019,Mínima cuantía
900478966,UNGRD,Contratación directa,12868266.67,2023,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,224063406.0,2024,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Selección Abreviada de Menor Cuantía,185306530.0,2025,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,8073600.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,71633333.33,2025,Contratación directa
900478966,UNGRD,Contratación directa,30495000.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,42536066.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,8042833.33,2018,Contratación directa
900478966,UNGRD,Contratación directa,10565073.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,27720133.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,39144999.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,17780624.67,2021,Contratación directa
900478966,UNGRD,Contratación directa,66000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,75434621.22,2022,Contratación directa
900478966,UNGRD,Contratación directa,16240000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,17360000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,79000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,36983333.0,2025,Contratación directa
900478966,UNGRD,Mínima cuantía,9444600.0,2022,Mínima cuantía
900478966,UNGRD,Contratación directa,35368262.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,28877868.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,39442935.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,11470400.0,2018,Contratación directa
900478966,UNGRD,Mínima cuantía,6665100.0,2019,Mínima cuantía
900478966,UNGRD,Contratación directa,23226666.66,2024,Contratación directa
900478966,UNGRD,Contratación directa,78651100.0,2022,Contratación directa
900478966,UNGRD,Mínima cuantía,1308000.0,2018,Mínima cuantía
900478966,UNGRD,Contratación directa,19750000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,10914000.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,2926916.67,2020,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,170000000.0,2025,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,56760000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,57300000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,87100000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,31460440.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,88000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,36708000.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,10208000.0,2023,Contratación directa
900478966,UNGRD,Mínima cuantía,55414277.0,2019,Mínima cuantía
900478966,UNGRD,Contratación directa,18750000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,57939643.67,2021,Contratación directa
900478966,UNGRD,Contratación directa,52660800.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,150892000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,15965000.0,2023,Contratación directa
900478966,UNGRD,Mínima cuantía,3570000.0,2024,Mínima cuantía
900478966,UNGRD,Contratación directa,27248400.0,2023,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),89929972.0,2022,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,80000000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,16716667.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,42046185.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,52825365.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,31658304.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,44044616.0,2021,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,208395677.42,2018,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,11738970.0,2021,Contratación directa
900478966,UNGRD,Mínima cuantía,75000000.0,2023,Mínima cuantía
900478966,UNGRD,Contratación directa,46697625.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,17846160.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,69432000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,54000000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,86516210.0,2022,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,842920792.0,2026,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,31743333.0,2018,Contratación directa
900478966,UNGRD,Concurso de méritos abierto,241147550.0,2022,Otras
900478966,UNGRD,Selección abreviada subasta inversa,4247607774.0,2026,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,23226666.67,2024,Contratación directa
900478966,UNGRD,Contratación directa,17326720.8,2020,Contratación directa
900478966,UNGRD,Contratación directa,6360667.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,37347457.64,2022,Contratación directa
900478966,UNGRD,Contratación directa,50000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,8124866.67,2018,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,126780284.2,2025,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,77000000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,32282167.5,2020,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,246886206.0,2024,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,22208064.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,78651100.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,76553737.33,2021,Contratación directa
900478966,UNGRD,Contratación directa,35921250.0,2022,Contratación directa
900478966,UNGRD,Mínima cuantía,6534000.0,2022,Mínima cuantía
900478966,UNGRD,Contratación directa,38801209.33,2021,Contratación directa
900478966,UNGRD,Contratación directa,599841029.0,2026,Contratación directa
900478966,UNGRD,Mínima cuantía,15919591.15,2018,Mínima cuantía
900478966,UNGRD,Mínima cuantía,22490267.0,2020,Mínima cuantía
900478966,UNGRD,Contratación directa,51495400.0,2026,Contratación directa
900478966,UNGRD,Mínima cuantía,3423214.0,2022,Mínima cuantía
900478966,UNGRD,Contratación directa,95085657.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,28533333.33,2023,Contratación directa
900478966,UNGRD,Contratación directa,37437923.6,2021,Contratación directa
900478966,UNGRD,Mínima cuantía,7187600.0,2024,Mínima cuantía
900478966,UNGRD,Contratación directa,47190660.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,57866666.66,2025,Contratación directa
900478966,UNGRD,Contratación directa,66696800.0,2026,Contratación directa
900478966,UNGRD,Mínima cuantía,33260381.0,2022,Mínima cuantía
900478966,UNGRD,Mínima cuantía,4930051.0,2020,Mínima cuantía
900478966,UNGRD,Contratación directa,20686667.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,165248160.0,2026,Contratación directa
900478966,UNGRD,Mínima cuantía,15947000.0,2022,Mínima cuantía
900478966,UNGRD,Contratación directa,34124440.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,18720000.0,2024,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),4542792870.0,2022,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,70200000.0,2025,Contratación directa
900478966,UNGRD,Mínima cuantía,1309000.0,2021,Mínima cuantía
900478966,UNGRD,Contratación directa,89662254.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,78651100.0,2022,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,582324108.0,2025,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,21066666.66,2024,Contratación directa
900478966,UNGRD,Mínima cuantía,21539000.0,2019,Mínima cuantía
900478966,UNGRD,Contratación directa,27720133.0,2018,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),2198500.0,2021,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,47190660.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,15722394.8,2021,Contratación directa
900478966,UNGRD,Contratación directa,62000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,31460440.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,116215803.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,110581097.4,2022,Contratación directa
900478966,UNGRD,Contratación directa,22120000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,10000000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,192078903.17,2022,Contratación directa
900478966,UNGRD,Contratación directa,33000000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,13633866.67,2023,Contratación directa
900478966,UNGRD,Contratación directa,47190660.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,47229791.67,2022,Contratación directa
900478966,UNGRD,Contratación directa,65000000.0,2025,Contratación directa
900478966,UNGRD,Mínima cuantía,8353800.0,2020,Mínima cuantía
900478966,UNGRD,Licitación pública,5315072155.35,2022,Licitación pública
900478966,UNGRD,Contratación directa,30316667.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,24388000.0,2024,Contratación directa
900478966,UNGRD,Mínima cuantía,13731733.0,2019,Mínima cuantía
900478966,UNGRD,Contratación Directa (con ofertas),28970370.0,2019,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,58200000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,115720000.0,2026,Contratación directa
900478966,UNGRD,Contratación directa,103185546.3,2021,Contratación directa
900478966,UNGRD,Contratación directa,42840000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,32724000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,43316802.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,36703847.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,13351800.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,78651100.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,103185546.3,2021,Contratación directa
900478966,UNGRD,Contratación directa,14368500.0,2020,Contratación directa
900478966,UNGRD,Contratación directa,16566666.67,2023,Contratación directa
900478966,UNGRD,Contratación directa,66000000.0,2026,Contratación directa
900478966,UNGRD,Mínima cuantía,8425200.0,2021,Mínima cuantía
900478966,UNGRD,Contratación directa,22538820.0,2021,Contratación directa
900478966,UNGRD,Licitación pública,9457383010.0,2025,Licitación pública
900478966,UNGRD,Contratación directa,3756470.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,17571540.0,2019,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,5247550997.0,2026,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,30000000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,74194204.33,2021,Contratación directa
900478966,UNGRD,Contratación directa,37752528.0,2021,Contratación directa
900478966,UNGRD,Contratación directa,21420000.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,21464200.0,2018,Contratación directa
900478966,UNGRD,Contratación directa,31919333.33,2023,Contratación directa
900478966,UNGRD,Contratación directa,38848166.66,2021,Contratación directa
900478966,UNGRD,Contratación directa,79000000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,33060000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,8647708.33,2020,Contratación directa
900478966,UNGRD,Contratación directa,47190660.0,2022,Contratación directa
900478966,UNGRD,Licitación pública,6175328000.0,2021,Licitación pública
900478966,UNGRD,Contratación directa,18389866.67,2023,Contratación directa
900478966,UNGRD,Selección abreviada subasta inversa,119669768.0,2023,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,20360067.0,2018,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,590356297.5,2022,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,79000000.0,2025,Contratación directa
900478966,UNGRD,Mínima cuantía,4280000.0,2019,Mínima cuantía
900478966,UNGRD,Contratación directa,15733333.33,2024,Contratación directa
900478966,UNGRD,Contratación directa,93594809.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,102481208.1,2021,Contratación directa
900478966,UNGRD,Contratación directa,57330000.0,2025,Contratación directa
900478966,UNGRD,Contratación directa,12106791.67,2021,Contratación directa
900478966,UNGRD,Mínima cuantía,1100750.0,2023,Mínima cuantía
900478966,UNGRD,Contratación directa,74456374.66,2021,Contratación directa
900478966,UNGRD,Contratación directa,14828666.67,2023,Contratación directa
900478966,UNGRD,Contratación directa,31658304.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,15474768.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,52301027.6,2022,Contratación directa
900478966,UNGRD,Contratación Directa (con ofertas),20000000.0,2021,Contratación Directa (con ofertas)
900478966,UNGRD,Contratación directa,133078000.0,2026,Contratación directa
900478966,UNGRD,Mínima cuantía,7946671.0,2018,Mínima cuantía
900478966,UNGRD,Contratación directa,14014000.0,2024,Contratación directa
900478966,UNGRD,Licitación pública,1225329940.0,2024,Licitación pública
900478966,UNGRD,Contratación directa,415254317.66,2024,Contratación directa
900478966,UNGRD,Contratación directa,23400000.0,2023,Contratación directa
900478966,UNGRD,Contratación directa,9365337.0,2019,Contratación directa
900478966,UNGRD,Contratación directa,78651100.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,52140000.0,2024,Contratación directa
900478966,UNGRD,Contratación directa,20201600.0,2018,Contratación directa
900478966,UNGRD,Mínima cuantía,26500000.0,2022,Mínima cuantía
900478966,UNGRD,Contratación directa,43316802.0,2022,Contratación directa
900478966,UNGRD,Contratación directa,114033333.33,2024,Contratación directa
900478966,UNGRD,Mínima cuantía,3423214.0,2022,Mínima cuantía
900478966,UNGRD,Contratación directa,36000000.0,2026,Contratación directa
900478966,UNGRD,Selección Abreviada de Menor Cuantía,484192892.0,2022,Selección Abreviada de Menor Cuantía
900478966,UNGRD,Contratación directa,44777777.74,2024,Contratación directa
900478966,UNGRD,Contratación directa,87100000.0,2025,Contratación directa
900478966,UNGRD,Mínima cuantía,12222469.77,2019,Mínima cuantía
900478966,UNGRD,Selección abreviada subasta inversa,61289163.48,2025,Selección abreviada subasta inversa
900478966,UNGRD,Contratación directa,51765000.0,2023,Contratación directa
900478966,UNGRD,Mínima cuantía,5400000.0,2019,Mínima cuantía
